model,outage_rate,seed,window_idx,masked_mae_72
GraphWaveNet-LSTM,10,2,223,382.7849845467033
GraphWaveNet-LSTM,10,2,224,232.4639852335165
GraphWaveNet-LSTM,10,2,225,222.43689903846155
GraphWaveNet-LSTM,10,2,226,173.89103279532966
GraphWaveNet-LSTM,10,2,227,182.95140796703296
GraphWaveNet-LSTM,10,2,228,324.27086195054943
GraphWaveNet-LSTM,10,2,229,289.15901871565933
GraphWaveNet-LSTM,10,2,230,242.7572759271978
GraphWaveNet-LSTM,10,2,231,225.7515882554945
GraphWaveNet-LSTM,10,2,232,209.80348557692307
GraphWaveNet-LSTM,10,2,233,217.7711195054945
GraphWaveNet-LSTM,10,2,234,194.4724845467033
GraphWaveNet-LSTM,10,2,235,163.24048119848902
GraphWaveNet-LSTM,10,2,236,224.62259615384616
GraphWaveNet-LSTM,10,2,237,148.0354996565934
GraphWaveNet-LSTM,10,2,238,151.31224244505495
GraphWaveNet-LSTM,10,2,239,103.55174708104396
GraphWaveNet-LSTM,10,2,240,114.7922604739011
GraphWaveNet-LSTM,10,2,241,143.29746523008242
GraphWaveNet-LSTM,10,2,242,142.97530691964286
GraphWaveNet-LSTM,10,2,243,119.41610147664835
GraphWaveNet-LSTM,10,2,244,134.81963641826923
GraphWaveNet-LSTM,10,2,245,202.4176253434066
GraphWaveNet-LSTM,10,2,246,213.95286744505495
GraphWaveNet-LSTM,10,2,247,307.36871136675825
GraphWaveNet-LSTM,10,2,248,318.2153588598901
GraphWaveNet-LSTM,10,2,249,242.12834821428572
GraphWaveNet-LSTM,10,2,250,162.25908954326923
GraphWaveNet-LSTM,10,2,251,161.91627317994505
GraphWaveNet-LSTM,10,2,252,187.0570054945055
GraphWaveNet-LSTM,10,2,253,182.5724158653846
GraphWaveNet-LSTM,10,2,254,200.8795930631868
GraphWaveNet-LSTM,10,2,255,178.75173849587912
GraphWaveNet-LSTM,10,2,256,200.85066105769232
GraphWaveNet-LSTM,10,2,257,187.73441792582418
GraphWaveNet-LSTM,10,2,258,170.1890882554945
GraphWaveNet-LSTM,10,2,259,155.86173592032966
GraphWaveNet-LSTM,10,2,260,163.5745621565934
GraphWaveNet-LSTM,10,2,261,144.9945054945055
GraphWaveNet-LSTM,10,2,262,153.11449390453296
GraphWaveNet-LSTM,10,2,263,120.2933121565934
GraphWaveNet-LSTM,10,2,264,114.39957503434066
GraphWaveNet-LSTM,10,2,265,176.48204627403845
GraphWaveNet-LSTM,10,2,266,200.35445999313185
GraphWaveNet-LSTM,10,2,267,210.5461881868132
GraphWaveNet-LSTM,10,2,268,188.97772149725276
GraphWaveNet-LSTM,10,2,269,241.6365470467033
GraphWaveNet-LSTM,10,2,270,290.13929429945057
GraphWaveNet-LSTM,10,2,271,244.9217247596154
GraphWaveNet-LSTM,10,2,272,285.58443509615387
GraphWaveNet-LSTM,10,2,273,265.57696600274727
GraphWaveNet-LSTM,10,2,274,137.7681146978022
GraphWaveNet-LSTM,10,2,275,223.17500858516485
GraphWaveNet-LSTM,10,2,276,268.11165006868134
GraphWaveNet-LSTM,10,2,277,304.78631524725273
GraphWaveNet-LSTM,10,2,278,224.87787603021977
GraphWaveNet-LSTM,10,2,279,169.2054215315934
GraphWaveNet-LSTM,10,2,280,144.72465230082418
GraphWaveNet-LSTM,10,2,281,182.92093063186815
GraphWaveNet-LSTM,10,2,282,211.64657022664835
GraphWaveNet-LSTM,10,2,283,186.32503434065933
GraphWaveNet-LSTM,10,2,284,167.95851219093407
GraphWaveNet-LSTM,10,2,285,157.3498025412088
GraphWaveNet-LSTM,10,2,286,139.8072523179945
GraphWaveNet-LSTM,10,2,287,127.02231069711539
GraphWaveNet-LSTM,10,2,288,227.23931146978023
GraphWaveNet-LSTM,10,2,289,245.3940161401099
GraphWaveNet-LSTM,10,2,290,323.01742788461536
GraphWaveNet-LSTM,10,2,291,324.3921917925824
GraphWaveNet-LSTM,10,2,292,384.32481971153845
GraphWaveNet-LSTM,10,2,293,572.3827266483516
GraphWaveNet-LSTM,10,2,294,443.7084478021978
GraphWaveNet-LSTM,10,2,295,301.9675051510989
GraphWaveNet-LSTM,10,2,296,309.4504850618132
GraphWaveNet-LSTM,10,2,297,229.14015281593407
GraphWaveNet-LSTM,10,2,298,156.2521462912088
GraphWaveNet-LSTM,10,2,299,143.9236349587912
GraphWaveNet-LSTM,10,2,300,238.88856456043956
GraphWaveNet-LSTM,10,2,301,212.41363324175825
GraphWaveNet-LSTM,10,2,302,295.13182520604397
GraphWaveNet-LSTM,10,2,303,252.70402644230768
GraphWaveNet-LSTM,10,2,304,269.56735061813185
GraphWaveNet-LSTM,10,2,305,302.5279232486264
GraphWaveNet-LSTM,10,2,306,237.96589543269232
GraphWaveNet-LSTM,10,2,307,155.1995621565934
GraphWaveNet-LSTM,10,2,308,202.51442307692307
GraphWaveNet-LSTM,10,2,309,128.18580442994505
GraphWaveNet-LSTM,10,2,310,145.1191191620879
GraphWaveNet-LSTM,10,2,311,114.5567157451923
GraphWaveNet-LSTM,10,2,312,244.51523866758242
GraphWaveNet-LSTM,10,2,313,220.62098643543956
GraphWaveNet-LSTM,10,2,314,267.12186641483515
GraphWaveNet-LSTM,10,2,315,311.8584520947802
GraphWaveNet-LSTM,10,2,316,419.51820054945057
GraphWaveNet-LSTM,10,2,317,567.2757554945055
GraphWaveNet-LSTM,10,2,318,496.3561555631868
GraphWaveNet-LSTM,10,2,319,385.7760989010989
GraphWaveNet-LSTM,10,2,320,254.15032623626374
GraphWaveNet-LSTM,10,2,321,236.04286143543956
GraphWaveNet-LSTM,10,2,322,219.20606541895606
GraphWaveNet-LSTM,10,2,323,180.56177026098902
GraphWaveNet-LSTM,10,2,324,341.78414749313185
GraphWaveNet-LSTM,10,2,325,347.1947544642857
GraphWaveNet-LSTM,10,2,326,265.89403760302196
GraphWaveNet-LSTM,10,2,327,360.4248798076923
GraphWaveNet-LSTM,10,2,328,282.48021119505495
GraphWaveNet-LSTM,10,2,329,293.5939646291209
GraphWaveNet-LSTM,10,2,330,298.73308722527474
GraphWaveNet-LSTM,10,2,331,170.1226068853022
GraphWaveNet-LSTM,10,2,332,160.7916702438187
GraphWaveNet-LSTM,10,2,333,116.8018543956044
GraphWaveNet-LSTM,10,2,334,107.7831065418956
GraphWaveNet-LSTM,10,2,335,120.03483430631869
GraphWaveNet-LSTM,10,2,336,191.12995793269232
GraphWaveNet-LSTM,10,2,337,272.0202180631868
GraphWaveNet-LSTM,10,2,338,229.99729567307693
GraphWaveNet-LSTM,10,2,339,298.89461710164835
GraphWaveNet-LSTM,10,2,340,317.37727506868134
GraphWaveNet-LSTM,10,2,341,507.57254464285717
GraphWaveNet-LSTM,10,2,342,620.6156421703297
GraphWaveNet-LSTM,10,2,343,455.71565934065933
GraphWaveNet-LSTM,10,2,344,317.018801510989
GraphWaveNet-LSTM,10,2,345,296.4614955357143
GraphWaveNet-LSTM,10,2,346,216.94273695054946
GraphWaveNet-LSTM,10,2,347,300.1592548076923
GraphWaveNet-LSTM,10,2,348,381.5404361263736
GraphWaveNet-LSTM,10,2,349,402.2845982142857
GraphWaveNet-LSTM,10,2,350,301.8118131868132
GraphWaveNet-LSTM,10,2,351,282.4106713598901
GraphWaveNet-LSTM,10,2,352,231.7542711195055
GraphWaveNet-LSTM,10,2,353,308.7232142857143
GraphWaveNet-LSTM,10,2,354,286.7962311126374
GraphWaveNet-LSTM,10,2,355,146.11119934752747
GraphWaveNet-LSTM,10,2,356,171.10331172733515
GraphWaveNet-LSTM,10,2,357,123.46954412774726
GraphWaveNet-LSTM,10,2,358,121.5067608173077
GraphWaveNet-LSTM,10,2,359,117.1350339114011
GraphWaveNet-LSTM,10,2,360,177.57097785027472
GraphWaveNet-LSTM,10,2,361,231.47304258241758
GraphWaveNet-LSTM,10,2,362,300.4594565590659
GraphWaveNet-LSTM,10,2,363,249.32909083104394
GraphWaveNet-LSTM,10,2,364,287.12890625
GraphWaveNet-LSTM,10,2,365,425.59490899725273
GraphWaveNet-LSTM,10,2,366,488.80726304945057
GraphWaveNet-LSTM,10,2,367,441.80374313186815
GraphWaveNet-LSTM,10,2,368,313.2025669642857
GraphWaveNet-LSTM,10,2,369,187.11222956730768
GraphWaveNet-LSTM,10,2,370,206.2129120879121
GraphWaveNet-LSTM,10,2,371,292.2848557692308
GraphWaveNet-LSTM,10,2,372,394.4550995879121
GraphWaveNet-LSTM,10,2,373,438.65685096153845
GraphWaveNet-LSTM,10,2,374,393.47682005494505
GraphWaveNet-LSTM,10,2,375,385.4271548763736
GraphWaveNet-LSTM,10,2,376,292.3995106456044
GraphWaveNet-LSTM,10,2,377,248.5022750686813
GraphWaveNet-LSTM,10,2,378,240.6507554945055
GraphWaveNet-LSTM,10,2,379,194.64637706043956
GraphWaveNet-LSTM,10,2,380,271.3198403159341
GraphWaveNet-LSTM,10,2,381,195.76307091346155
GraphWaveNet-LSTM,10,2,382,141.12665264423077
GraphWaveNet-LSTM,10,2,383,120.06043956043956
GraphWaveNet-LSTM,10,2,384,160.17349544986263
GraphWaveNet-LSTM,10,2,385,257.1067779876374
GraphWaveNet-LSTM,10,2,386,272.47862293956047
GraphWaveNet-LSTM,10,2,387,226.88206129807693
GraphWaveNet-LSTM,10,2,388,243.09581043956044
GraphWaveNet-LSTM,10,2,389,352.7945140796703
GraphWaveNet-LSTM,10,2,390,424.7157451923077
GraphWaveNet-LSTM,10,2,391,294.71108774038464
GraphWaveNet-LSTM,10,2,392,235.28541380494505
GraphWaveNet-LSTM,10,2,393,277.70585078983515
GraphWaveNet-LSTM,10,2,394,186.15562757554946
GraphWaveNet-LSTM,10,2,395,262.8693337912088
GraphWaveNet-LSTM,10,2,396,377.51356456043953
GraphWaveNet-LSTM,10,2,397,420.32589285714283
GraphWaveNet-LSTM,10,2,398,353.9290436126374
GraphWaveNet-LSTM,10,2,399,267.7342032967033
GraphWaveNet-LSTM,10,2,400,277.9823574862637
GraphWaveNet-LSTM,10,2,401,284.7324433379121
GraphWaveNet-LSTM,10,2,402,236.7159168956044
GraphWaveNet-LSTM,10,2,403,145.3941663804945
GraphWaveNet-LSTM,10,2,404,158.53627232142858
GraphWaveNet-LSTM,10,2,405,158.7913053743132
GraphWaveNet-LSTM,10,2,406,153.64704241071428
GraphWaveNet-LSTM,10,2,407,128.2951901614011
GraphWaveNet-LSTM,10,2,408,103.1337139423077
GraphWaveNet-LSTM,10,2,409,116.73867831387362
GraphWaveNet-LSTM,10,2,410,111.00428185096153
GraphWaveNet-LSTM,10,2,411,116.16284984546704
GraphWaveNet-LSTM,10,2,412,134.23681104052199
GraphWaveNet-LSTM,10,2,413,183.8652558379121
GraphWaveNet-LSTM,10,2,414,221.3440719436813
GraphWaveNet-LSTM,10,2,415,232.24834735576923
GraphWaveNet-LSTM,10,2,416,326.2458791208791
GraphWaveNet-LSTM,10,2,417,183.0493646978022
GraphWaveNet-LSTM,10,2,418,180.27137706043956
GraphWaveNet-LSTM,10,2,419,279.7580271291209
GraphWaveNet-LSTM,10,2,420,243.359375
GraphWaveNet-LSTM,10,2,421,271.7762706043956
GraphWaveNet-LSTM,10,2,422,244.6228537087912
GraphWaveNet-LSTM,10,2,423,195.1741500686813
GraphWaveNet-LSTM,10,2,424,187.39444539835165
GraphWaveNet-LSTM,10,2,425,182.09842891483515
GraphWaveNet-LSTM,10,2,426,194.13770604395606
GraphWaveNet-LSTM,10,2,427,171.0594737293956
GraphWaveNet-LSTM,10,2,428,138.17879678914835
GraphWaveNet-LSTM,10,2,429,118.2276356456044
GraphWaveNet-LSTM,10,2,430,133.30056662087912
GraphWaveNet-LSTM,10,2,431,118.74866929945055
GraphWaveNet-LSTM,10,2,432,96.26330700549451
GraphWaveNet-LSTM,10,2,433,120.66414835164835
GraphWaveNet-LSTM,10,2,434,185.33016397664835
GraphWaveNet-LSTM,10,2,435,162.36038375686815
GraphWaveNet-LSTM,10,2,436,185.26038804945054
GraphWaveNet-LSTM,10,2,437,199.73265796703296
GraphWaveNet-LSTM,10,2,438,281.6321256868132
GraphWaveNet-LSTM,10,2,439,275.3494162087912
GraphWaveNet-LSTM,10,2,440,324.43543956043953
GraphWaveNet-LSTM,10,2,441,237.38860748626374
GraphWaveNet-LSTM,10,2,442,148.5840809581044
GraphWaveNet-LSTM,10,2,443,251.54387019230768
GraphWaveNet-LSTM,10,2,444,334.2452352335165
GraphWaveNet-LSTM,10,2,445,341.0812800480769
GraphWaveNet-LSTM,10,2,446,276.0807864010989
GraphWaveNet-LSTM,10,2,447,195.8510473901099
GraphWaveNet-LSTM,10,2,448,192.32166466346155
GraphWaveNet-LSTM,10,2,449,185.8284469436813
GraphWaveNet-LSTM,10,2,450,186.56383070054946
GraphWaveNet-LSTM,10,2,451,167.5783181662088
GraphWaveNet-LSTM,10,2,452,139.5631331559066
GraphWaveNet-LSTM,10,2,453,120.3790028331044
GraphWaveNet-LSTM,10,2,454,107.53332117101648
GraphWaveNet-LSTM,10,2,455,114.85212053571429
GraphWaveNet-LSTM,10,2,456,177.7369827438187
GraphWaveNet-LSTM,10,2,457,207.2319067651099
GraphWaveNet-LSTM,10,2,458,257.13358516483515
GraphWaveNet-LSTM,10,2,459,355.77461796016485
GraphWaveNet-LSTM,10,2,460,275.1459048763736
GraphWaveNet-LSTM,10,2,461,559.4662173763736
GraphWaveNet-LSTM,10,2,462,499.2593578296703
GraphWaveNet-LSTM,10,2,463,315.36585679945057
GraphWaveNet-LSTM,10,2,464,249.9419213598901
GraphWaveNet-LSTM,10,2,465,268.5456086881868
GraphWaveNet-LSTM,10,2,466,175.85961109203296
GraphWaveNet-LSTM,10,2,467,333.8804515796703
GraphWaveNet-LSTM,10,2,468,497.37779017857144
GraphWaveNet-LSTM,10,2,469,527.9551854395604
GraphWaveNet-LSTM,10,2,470,489.8046445741758
GraphWaveNet-LSTM,10,2,471,442.2543784340659
GraphWaveNet-LSTM,10,2,472,354.086667239011
GraphWaveNet-LSTM,10,2,473,340.81222098214283
GraphWaveNet-LSTM,10,2,474,243.88418612637363
GraphWaveNet-LSTM,10,2,475,151.32472312843407
GraphWaveNet-LSTM,10,2,476,145.81485018887363
GraphWaveNet-LSTM,10,2,477,171.9822501717033
GraphWaveNet-LSTM,10,2,478,142.0110104739011
GraphWaveNet-LSTM,10,2,479,99.10779747596153
GraphWaveNet-LSTM,10,2,480,142.70687027815933
GraphWaveNet-LSTM,10,2,481,188.68541809752747
GraphWaveNet-LSTM,10,2,482,227.8624227335165
GraphWaveNet-LSTM,10,2,483,338.19166380494505
GraphWaveNet-LSTM,10,2,484,375.1447458791209
GraphWaveNet-LSTM,10,2,485,609.4505923763736
GraphWaveNet-LSTM,10,2,486,868.5089285714286
GraphWaveNet-LSTM,10,2,487,709.9549708104396
GraphWaveNet-LSTM,10,2,488,744.6972870879121
GraphWaveNet-LSTM,10,2,489,525.0576064560439
GraphWaveNet-LSTM,10,2,490,275.42960164835165
GraphWaveNet-LSTM,10,2,491,144.8670372596154
GraphWaveNet-LSTM,10,2,492,352.98499742445057
GraphWaveNet-LSTM,10,2,493,431.9383585164835
GraphWaveNet-LSTM,10,2,494,299.7452352335165
GraphWaveNet-LSTM,10,2,495,206.26590401785714
GraphWaveNet-LSTM,10,2,496,155.18942093063185
GraphWaveNet-LSTM,10,2,497,258.646248282967
GraphWaveNet-LSTM,10,2,498,222.24512791895606
GraphWaveNet-LSTM,10,2,499,264.80052369505495
GraphWaveNet-LSTM,10,2,500,133.10523265796704
GraphWaveNet-LSTM,10,2,501,119.01871565934066
GraphWaveNet-LSTM,10,2,502,167.69756610576923
GraphWaveNet-LSTM,10,2,503,74.20950485061813
GraphWaveNet-LSTM,10,2,504,115.4849115728022
GraphWaveNet-LSTM,10,2,505,151.26487379807693
GraphWaveNet-LSTM,10,2,506,218.15828897664835
GraphWaveNet-LSTM,10,2,507,293.5470467032967
GraphWaveNet-LSTM,10,2,508,410.88118131868134
GraphWaveNet-LSTM,10,2,509,765.3770604395604
GraphWaveNet-LSTM,10,2,510,1042.0357142857142
GraphWaveNet-LSTM,10,2,511,1315.6500686813188
GraphWaveNet-LSTM,10,2,512,1348.728794642857
GraphWaveNet-LSTM,10,2,513,1081.8227163461538
GraphWaveNet-LSTM,10,2,514,586.955314217033
GraphWaveNet-LSTM,10,2,515,297.13036572802196
GraphWaveNet-LSTM,10,2,516,156.04573746565933
GraphWaveNet-LSTM,10,2,517,244.62843406593407
GraphWaveNet-LSTM,10,2,518,262.3222441620879
GraphWaveNet-LSTM,10,2,519,277.20057091346155
GraphWaveNet-LSTM,10,2,520,386.3551253434066
GraphWaveNet-LSTM,10,2,521,486.42857142857144
GraphWaveNet-LSTM,10,2,522,506.0701407967033
GraphWaveNet-LSTM,10,2,523,424.5689388736264
GraphWaveNet-LSTM,10,2,524,153.26954198145606
GraphWaveNet-LSTM,10,2,525,132.4907494848901
GraphWaveNet-LSTM,10,2,526,132.92065161401098
GraphWaveNet-LSTM,10,2,527,91.60624141483517
GraphWaveNet-LSTM,10,2,528,166.97366500686815
GraphWaveNet-LSTM,10,2,529,241.7636933379121
GraphWaveNet-LSTM,10,2,530,282.0611907623626
GraphWaveNet-LSTM,10,2,531,302.82338169642856
GraphWaveNet-LSTM,10,2,532,294.3164706387363
GraphWaveNet-LSTM,10,2,533,480.5019745879121
GraphWaveNet-LSTM,10,2,534,645.8157194368132
GraphWaveNet-LSTM,10,2,535,901.4283997252747
GraphWaveNet-LSTM,10,2,536,596.5896720467033
GraphWaveNet-LSTM,10,2,537,452.40582074175825
GraphWaveNet-LSTM,10,2,538,221.57413289835165
GraphWaveNet-LSTM,10,2,539,244.80618990384616
GraphWaveNet-LSTM,10,2,540,369.2637362637363
GraphWaveNet-LSTM,10,2,541,444.37989354395603
GraphWaveNet-LSTM,10,2,542,331.6547046703297
GraphWaveNet-LSTM,10,2,543,283.71475789835165
GraphWaveNet-LSTM,10,2,544,248.63234031593407
GraphWaveNet-LSTM,10,2,545,216.97360061813185
GraphWaveNet-LSTM,10,2,546,219.93423763736263
GraphWaveNet-LSTM,10,2,547,264.0273008241758
GraphWaveNet-LSTM,10,2,548,193.91876287774724
GraphWaveNet-LSTM,10,2,549,151.97521033653845
GraphWaveNet-LSTM,10,2,550,134.49420501373626
GraphWaveNet-LSTM,10,2,551,125.8998540521978
GraphWaveNet-LSTM,10,2,552,203.3428914835165
GraphWaveNet-LSTM,10,2,553,277.8775970123626
GraphWaveNet-LSTM,10,2,554,264.49720982142856
GraphWaveNet-LSTM,10,2,555,257.8041509271978
GraphWaveNet-LSTM,10,2,556,297.78856885302196
GraphWaveNet-LSTM,10,2,557,479.53700206043953
GraphWaveNet-LSTM,10,2,558,573.1534168956044
GraphWaveNet-LSTM,10,2,559,566.4476304945055
GraphWaveNet-LSTM,10,2,560,502.7075034340659
GraphWaveNet-LSTM,10,2,561,402.3723385989011
GraphWaveNet-LSTM,10,2,562,185.56810182005495
GraphWaveNet-LSTM,10,2,563,187.44280133928572
GraphWaveNet-LSTM,10,2,564,379.4589629120879
GraphWaveNet-LSTM,10,2,565,343.97613324175825
GraphWaveNet-LSTM,10,2,566,295.6249356112637
GraphWaveNet-LSTM,10,2,567,248.6837439903846
GraphWaveNet-LSTM,10,2,568,252.59503777472528
GraphWaveNet-LSTM,10,2,569,184.4476090315934
GraphWaveNet-LSTM,10,2,570,161.73182091346155
GraphWaveNet-LSTM,10,2,571,189.98325892857142
GraphWaveNet-LSTM,10,2,572,212.4781936813187
GraphWaveNet-LSTM,10,2,573,164.4653052026099
GraphWaveNet-LSTM,10,2,574,129.10567264766485
GraphWaveNet-LSTM,10,2,575,135.2143822973901
GraphWaveNet-LSTM,10,2,576,170.60516826923077
GraphWaveNet-LSTM,10,2,577,155.3673592032967
GraphWaveNet-LSTM,10,2,578,157.84400755494505
GraphWaveNet-LSTM,10,2,579,128.23566277472528
GraphWaveNet-LSTM,10,2,580,130.81532237293956
GraphWaveNet-LSTM,10,2,581,188.01116071428572
GraphWaveNet-LSTM,10,2,582,228.02661401098902
GraphWaveNet-LSTM,10,2,583,330.9736864697802
GraphWaveNet-LSTM,10,2,584,419.2287087912088
GraphWaveNet-LSTM,10,2,585,292.5859160370879
GraphWaveNet-LSTM,10,2,586,168.57354266826923
GraphWaveNet-LSTM,10,2,587,208.16092891483515
GraphWaveNet-LSTM,10,2,588,275.4229052197802
GraphWaveNet-LSTM,10,2,589,232.6800523695055
GraphWaveNet-LSTM,10,2,590,237.69325206043956
GraphWaveNet-LSTM,10,2,591,205.9866929945055
GraphWaveNet-LSTM,10,2,592,164.15725875686815
GraphWaveNet-LSTM,10,2,593,208.99311040521977
GraphWaveNet-LSTM,10,2,594,184.6479223901099
GraphWaveNet-LSTM,10,2,595,144.41266741071428
GraphWaveNet-LSTM,10,2,596,168.4902558379121
GraphWaveNet-LSTM,10,2,597,120.5870106456044
GraphWaveNet-LSTM,10,2,598,108.44367058722527
GraphWaveNet-LSTM,10,2,599,103.41964285714286
GraphWaveNet-LSTM,10,2,600,141.27369505494505
GraphWaveNet-LSTM,10,2,601,179.60312929258242
GraphWaveNet-LSTM,10,2,602,211.30919471153845
GraphWaveNet-LSTM,10,2,603,180.73553399725276
GraphWaveNet-LSTM,10,2,604,234.93260645604394
GraphWaveNet-LSTM,10,2,605,203.2913804945055
GraphWaveNet-LSTM,10,2,606,291.1596411401099
GraphWaveNet-LSTM,10,2,607,306.40472613324175
GraphWaveNet-LSTM,10,2,608,401.9836881868132
GraphWaveNet-LSTM,10,2,609,307.31155563186815
GraphWaveNet-LSTM,10,2,610,173.2420157967033
GraphWaveNet-LSTM,10,2,611,148.1081086881868
GraphWaveNet-LSTM,10,2,612,138.2153052026099
GraphWaveNet-LSTM,10,2,613,211.75871394230768
GraphWaveNet-LSTM,10,2,614,213.7657967032967
GraphWaveNet-LSTM,10,2,615,199.62014938186815
GraphWaveNet-LSTM,10,2,616,179.26448746565933
GraphWaveNet-LSTM,10,2,617,183.51787860576923
GraphWaveNet-LSTM,10,2,618,169.6215337396978
GraphWaveNet-LSTM,10,2,619,168.36568509615384
GraphWaveNet-LSTM,10,2,620,179.13302712912088
GraphWaveNet-LSTM,10,2,621,158.68951751373626
GraphWaveNet-LSTM,10,2,622,121.14205228365384
GraphWaveNet-LSTM,10,2,623,126.86154275412088
GraphWaveNet-LSTM,10,2,624,206.02373798076923
GraphWaveNet-LSTM,10,2,625,216.86124227335165
GraphWaveNet-LSTM,10,2,626,261.83688186813185
GraphWaveNet-LSTM,10,2,627,344.0249828296703
GraphWaveNet-LSTM,10,2,628,360.7464800824176
GraphWaveNet-LSTM,10,2,629,557.6884443681319
GraphWaveNet-LSTM,10,2,630,497.8345638736264
GraphWaveNet-LSTM,10,2,631,321.7050995879121
GraphWaveNet-LSTM,10,2,632,274.697029532967
GraphWaveNet-LSTM,10,2,633,256.7425738324176
GraphWaveNet-LSTM,10,2,634,173.96878219436815
GraphWaveNet-LSTM,10,2,635,259.1743646978022
GraphWaveNet-LSTM,10,2,636,450.1328554258242
GraphWaveNet-LSTM,10,2,637,419.78043440934067
GraphWaveNet-LSTM,10,2,638,465.3752146291209
GraphWaveNet-LSTM,10,2,639,434.66243131868134
GraphWaveNet-LSTM,10,2,640,296.7886761675824
GraphWaveNet-LSTM,10,2,641,283.9996995192308
GraphWaveNet-LSTM,10,2,642,249.11484804258242
GraphWaveNet-LSTM,10,2,643,161.54887105082418
GraphWaveNet-LSTM,10,2,644,135.36695140796704
GraphWaveNet-LSTM,10,2,645,97.85859160370879
GraphWaveNet-LSTM,10,2,646,99.01996050824175
GraphWaveNet-LSTM,10,2,647,103.10962182348901
GraphWaveNet-LSTM,10,2,648,182.48184237637363
GraphWaveNet-LSTM,10,2,649,211.43604052197801
GraphWaveNet-LSTM,10,2,650,270.98746565934067
GraphWaveNet-LSTM,10,2,651,260.99652300824175
GraphWaveNet-LSTM,10,2,652,421.6012190934066
GraphWaveNet-LSTM,10,2,653,660.5088427197802
GraphWaveNet-LSTM,10,2,654,650.7056576236264
GraphWaveNet-LSTM,10,2,655,631.4033739697802
GraphWaveNet-LSTM,10,2,656,525.2819368131868
GraphWaveNet-LSTM,10,2,657,413.26875858516485
GraphWaveNet-LSTM,10,2,658,275.560310782967
GraphWaveNet-LSTM,10,2,659,163.65925480769232
GraphWaveNet-LSTM,10,2,660,354.43827266483515
GraphWaveNet-LSTM,10,2,661,438.5480769230769
GraphWaveNet-LSTM,10,2,662,352.0303700206044
GraphWaveNet-LSTM,10,2,663,302.2455357142857
GraphWaveNet-LSTM,10,2,664,229.94185697115384
GraphWaveNet-LSTM,10,2,665,192.43677026098902
GraphWaveNet-LSTM,10,2,666,206.7514165521978
GraphWaveNet-LSTM,10,2,667,250.19312328296704
GraphWaveNet-LSTM,10,2,668,196.73514766483515
GraphWaveNet-LSTM,10,2,669,117.56485018887362
GraphWaveNet-LSTM,10,2,670,116.04648866758242
GraphWaveNet-LSTM,10,2,671,105.19853193681318
GraphWaveNet-LSTM,10,2,672,157.86690848214286
GraphWaveNet-LSTM,10,3,0,195.0212912087912
GraphWaveNet-LSTM,10,3,1,227.40994162087912
GraphWaveNet-LSTM,10,3,2,277.30741328983515
GraphWaveNet-LSTM,10,3,3,312.04129464285717
GraphWaveNet-LSTM,10,3,4,373.77163461538464
GraphWaveNet-LSTM,10,3,5,573.5127918956044
GraphWaveNet-LSTM,10,3,6,475.75596668956047
GraphWaveNet-LSTM,10,3,7,483.24703811813185
GraphWaveNet-LSTM,10,3,8,296.31544041895603
GraphWaveNet-LSTM,10,3,9,226.73094093406593
GraphWaveNet-LSTM,10,3,10,207.14191277472528
GraphWaveNet-LSTM,10,3,11,224.64732142857142
GraphWaveNet-LSTM,10,3,12,310.13892942994505
GraphWaveNet-LSTM,10,3,13,370.1722184065934
GraphWaveNet-LSTM,10,3,14,227.1280477335165
GraphWaveNet-LSTM,10,3,15,230.17724072802199
GraphWaveNet-LSTM,10,3,16,255.36598557692307
GraphWaveNet-LSTM,10,3,17,204.90781679258242
GraphWaveNet-LSTM,10,3,18,221.45166552197801
GraphWaveNet-LSTM,10,3,19,183.83956473214286
GraphWaveNet-LSTM,10,3,20,191.1214371565934
GraphWaveNet-LSTM,10,3,21,113.76753519917582
GraphWaveNet-LSTM,10,3,22,124.48709005837912
GraphWaveNet-LSTM,10,3,23,138.08074347527472
GraphWaveNet-LSTM,10,3,24,222.52159168956044
GraphWaveNet-LSTM,10,3,25,252.20391912774724
GraphWaveNet-LSTM,10,3,26,285.0005580357143
GraphWaveNet-LSTM,10,3,27,219.44790951236263
GraphWaveNet-LSTM,10,3,28,240.1976304945055
GraphWaveNet-LSTM,10,3,29,386.4449690934066
GraphWaveNet-LSTM,10,3,30,453.1499828296703
GraphWaveNet-LSTM,10,3,31,487.7008070054945
GraphWaveNet-LSTM,10,3,32,316.28743131868134
GraphWaveNet-LSTM,10,3,33,225.23731541895606
GraphWaveNet-LSTM,10,3,34,207.9275841346154
GraphWaveNet-LSTM,10,3,35,275.5740470467033
GraphWaveNet-LSTM,10,3,36,324.0541509271978
GraphWaveNet-LSTM,10,3,37,278.63916552197804
GraphWaveNet-LSTM,10,3,38,256.28079927884613
GraphWaveNet-LSTM,10,3,39,260.53932005494505
GraphWaveNet-LSTM,10,3,40,297.150390625
GraphWaveNet-LSTM,10,3,41,261.23109117445057
GraphWaveNet-LSTM,10,3,42,208.34718406593407
GraphWaveNet-LSTM,10,3,43,199.7011933379121
GraphWaveNet-LSTM,10,3,44,172.88551682692307
